"tree","left daughter","right daughter","split var","split point","status","prediction"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,366,367,5,0.5,1,NA
2,368,369,6,1.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,370,371,1,1.5,1,NA
2,0,0,0,0,-1,"AMI"
2,372,373,2,1.5,1,NA
2,374,375,2,2,1,NA
2,376,377,3,455.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,378,379,3,5.5,1,NA
2,0,0,0,0,-1,"COLLEGUE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,380,381,6,1.5,1,NA
2,0,0,0,0,-1,"AMI"
2,382,383,5,0.5,1,NA
2,384,385,6,0.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,386,387,3,49.5,1,NA
2,0,0,0,0,-1,"AMI"
2,388,389,6,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,390,391,4,57.5,1,NA
2,392,393,6,1,1,NA
2,394,395,5,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,396,397,3,121,1,NA
2,398,399,5,0.5,1,NA
2,400,401,5,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,402,403,4,132,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,404,405,3,7.5,1,NA
2,0,0,0,0,-1,"AMI"
2,406,407,5,0.5,1,NA
2,0,0,0,0,-1,"COLLEGUE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,408,409,3,48.5,1,NA
2,410,411,6,1,1,NA
2,412,413,4,38,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,414,415,3,63.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,416,417,4,106.5,1,NA
2,418,419,4,122.5,1,NA
2,420,421,3,118.5,1,NA
2,422,423,4,122.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,424,425,2,2.5,1,NA
2,426,427,4,47.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"COLLEGUE"
2,428,429,4,39.75,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,430,431,4,120.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,432,433,4,112.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,434,435,3,104.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,436,437,3,38.5,1,NA
2,0,0,0,0,-1,"AMI"
2,438,439,6,1.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,440,441,5,0.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,442,443,3,106,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,444,445,6,0.5,1,NA
2,446,447,3,43.5,1,NA
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,448,449,5,0.5,1,NA
2,450,451,3,42.5,1,NA
2,452,453,4,44.5,1,NA
2,454,455,3,41.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,456,457,3,41,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,458,459,4,46.5,1,NA
2,460,461,4,39.5,1,NA
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
2,0,0,0,0,-1,"FAMILLE"
2,0,0,0,0,-1,"AMI"
0,0,0,0,0,0,NA
3,2,3,1,0.5,1,NA
3,4,5,4,100,1,NA
3,6,7,6,0.5,1,NA
3,8,9,3,69.5,1,NA
3,10,11,5,0.5,1,NA
3,12,13,3,0.5,1,NA
3,14,15,1,3.5,1,NA
3,16,17,2,5.5,1,NA
3,18,19,3,181,1,NA
3,20,21,6,0.5,1,NA
3,22,23,6,1.5,1,NA
3,24,25,2,0.5,1,NA
3,26,27,1,6.5,1,NA
3,28,29,4,39.75,1,NA
3,30,31,3,48.5,1,NA
3,32,33,5,0.5,1,NA
3,34,35,3,16,1,NA
3,36,37,6,1.5,1,NA
3,38,39,6,1.5,1,NA
3,40,41,4,250,1,NA
3,42,43,4,1061.5,1,NA
3,44,45,4,274.75,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,46,47,1,5.5,1,NA
3,48,49,2,2,1,NA
3,50,51,2,0.5,1,NA
3,52,53,6,1.5,1,NA
3,54,55,2,1.5,1,NA
3,56,57,4,203.5,1,NA
3,58,59,3,40.5,1,NA
3,60,61,6,0.5,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,62,63,4,34,1,NA
3,0,0,0,0,-1,"AMI"
3,64,65,4,67.95,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,66,67,2,1.5,1,NA
3,68,69,4,1753.5,1,NA
3,70,71,4,170,1,NA
3,72,73,3,1242,1,NA
3,74,75,4,241,1,NA
3,76,77,4,704.5,1,NA
3,78,79,4,34,1,NA
3,0,0,0,0,-1,"AMI"
3,80,81,3,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,82,83,6,1.5,1,NA
3,84,85,4,17.5,1,NA
3,86,87,1,1.5,1,NA
3,88,89,3,352.5,1,NA
3,90,91,5,0.5,1,NA
3,0,0,0,0,-1,"AMI"
3,92,93,3,110,1,NA
3,94,95,6,1.5,1,NA
3,96,97,2,2.5,1,NA
3,98,99,6,1.5,1,NA
3,100,101,4,38,1,NA
3,102,103,2,2.5,1,NA
3,0,0,0,0,-1,"AMI"
3,104,105,3,79.5,1,NA
3,106,107,3,236.5,1,NA
3,108,109,3,302.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,110,111,3,267.5,1,NA
3,112,113,3,379,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,114,115,4,111.5,1,NA
3,116,117,3,414.5,1,NA
3,0,0,0,0,-1,"AMI"
3,118,119,6,1.5,1,NA
3,120,121,4,132.5,1,NA
3,0,0,0,0,-1,"AMI"
3,122,123,3,496,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,124,125,2,1.5,1,NA
3,126,127,1,2.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"COLLEGUE"
3,128,129,1,2.5,1,NA
3,0,0,0,0,-1,"AMI"
3,130,131,1,1.5,1,NA
3,0,0,0,0,-1,"AMI"
3,132,133,4,218.75,1,NA
3,0,0,0,0,-1,"AMI"
3,134,135,2,3,1,NA
3,0,0,0,0,-1,"AMI"
3,136,137,6,1.5,1,NA
3,138,139,4,0.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,140,141,4,177,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,142,143,2,1.5,1,NA
3,0,0,0,0,-1,"AMI"
3,144,145,6,0.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,146,147,2,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,148,149,4,0.25,1,NA
3,150,151,4,18.708333,1,NA
3,152,153,3,73.5,1,NA
3,154,155,4,87.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,156,157,5,0.5,1,NA
3,0,0,0,0,-1,"COLLEGUE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,158,159,4,252.5,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,160,161,4,116.75,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,162,163,6,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,164,165,6,0.5,1,NA
3,166,167,4,134.1,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,168,169,3,551.5,1,NA
3,170,171,4,12,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,172,173,5,0.5,1,NA
3,174,175,3,916.5,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,176,177,4,9.5,1,NA
3,178,179,4,14.428571,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,180,181,3,158,1,NA
3,0,0,0,0,-1,"AMI"
3,182,183,2,0.5,1,NA
3,184,185,1,8.5,1,NA
3,0,0,0,0,-1,"AMI"
3,186,187,4,4.5,1,NA
3,188,189,6,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,190,191,3,14.5,1,NA
3,192,193,6,0.5,1,NA
3,194,195,3,55,1,NA
3,196,197,3,59.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,198,199,4,26,1,NA
3,200,201,6,1.5,1,NA
3,202,203,2,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"COLLEGUE"
3,0,0,0,0,-1,"AMI"
3,204,205,4,76.5,1,NA
3,206,207,2,2.5,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,208,209,3,147.5,1,NA
3,210,211,3,475,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,212,213,3,204,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,214,215,3,5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,216,217,4,103,1,NA
3,218,219,4,92.333332,1,NA
3,220,221,4,85.166666,1,NA
3,0,0,0,0,-1,"AMI"
3,222,223,5,0.5,1,NA
3,224,225,2,1.5,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,226,227,4,79,1,NA
3,228,229,3,206,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,230,231,1,7.5,1,NA
3,232,233,1,11.5,1,NA
3,234,235,6,1.5,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,236,237,4,4.5,1,NA
3,238,239,3,32.5,1,NA
3,240,241,3,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,242,243,3,50,1,NA
3,0,0,0,0,-1,"AMI"
3,244,245,4,47,1,NA
3,0,0,0,0,-1,"AMI"
3,246,247,4,10.5833335,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,248,249,2,1.5,1,NA
3,250,251,2,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,252,253,6,1.5,1,NA
3,254,255,3,74.5,1,NA
3,0,0,0,0,-1,"AMI"
3,256,257,2,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,258,259,3,201,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,260,261,4,194,1,NA
3,262,263,6,0.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,264,265,2,1.5,1,NA
3,266,267,4,66.833332,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,268,269,2,1.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,270,271,5,0.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,272,273,2,0.5,1,NA
3,274,275,4,3.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,276,277,6,1.5,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,278,279,4,45.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,280,281,3,57,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,282,283,4,8.75,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,284,285,3,14.5,1,NA
3,286,287,3,4.5,1,NA
3,0,0,0,0,-1,"COLLEGUE"
3,0,0,0,0,-1,"COLLEGUE"
3,288,289,3,86.5,1,NA
3,290,291,6,0.5,1,NA
3,292,293,3,158.5,1,NA
3,294,295,3,395,1,NA
3,296,297,4,157.5,1,NA
3,0,0,0,0,-1,"AMI"
3,298,299,3,455.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,300,301,3,76,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,302,303,4,1,1,NA
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,304,305,1,4.5,1,NA
3,0,0,0,0,-1,"AMI"
3,306,307,3,2.5,1,NA
3,308,309,6,0.5,1,NA
3,310,311,4,22,1,NA
3,312,313,4,26,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,314,315,3,85.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,316,317,3,110,1,NA
3,318,319,4,43.5,1,NA
3,0,0,0,0,-1,"AMI"
3,320,321,3,164,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,322,323,6,0.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,324,325,3,572.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,326,327,4,1,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,328,329,6,0.5,1,NA
3,330,331,4,23,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,332,333,4,48.25,1,NA
3,334,335,3,119,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,336,337,4,45.5,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"COLLEGUE"
3,0,0,0,0,-1,"FAMILLE"
3,338,339,4,70.5,1,NA
3,0,0,0,0,-1,"AMI"
3,340,341,5,0.5,1,NA
3,342,343,4,64.25,1,NA
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"FAMILLE"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"AMI"
3,0,0,0,0,-1,"COLLEGUE"
0,0,0,0,0,0,NA
4,2,3,4,3.83333335,1,NA
4,4,5,2,0.5,1,NA
4,6,7,1,0.5,1,NA
4,8,9,1,2.5,1,NA
4,10,11,3,1.5,1,NA
4,12,13,2,1.5,1,NA
4,14,15,3,395,1,NA
4,16,17,6,1.5,1,NA
4,18,19,1,8.5,1,NA
4,20,21,1,1.5,1,NA
4,22,23,6,0.5,1,NA
4,24,25,4,86.5,1,NA
4,26,27,3,134.5,1,NA
4,28,29,3,48,1,NA
4,30,31,1,2.5,1,NA
4,32,33,1,1.5,1,NA
4,0,0,0,0,-1,"AMI"
4,34,35,5,0.5,1,NA
4,36,37,1,72,1,NA
4,38,39,2,1.5,1,NA
4,40,41,4,0.75,1,NA
4,42,43,3,3.5,1,NA
4,44,45,2,2.5,1,NA
4,46,47,6,0.5,1,NA
4,48,49,3,789,1,NA
4,50,51,3,111.5,1,NA
4,52,53,3,211,1,NA
4,54,55,5,0.5,1,NA
4,56,57,3,55,1,NA
4,0,0,0,0,-1,"AMI"
4,58,59,4,813,1,NA
4,60,61,5,0.5,1,NA
4,62,63,5,0.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,64,65,6,1.5,1,NA
4,0,0,0,0,-1,"COLLEGUE"
4,66,67,3,0.5,1,NA
4,68,69,1,0.5,1,NA
4,70,71,1,3.5,1,NA
4,72,73,6,1,1,NA
4,74,75,3,2.5,1,NA
4,76,77,4,2.25,1,NA
4,78,79,5,0.5,1,NA
4,80,81,1,1,1,NA
4,82,83,4,70.5,1,NA
4,84,85,4,4.5,1,NA
4,86,87,5,0.5,1,NA
4,88,89,5,0.5,1,NA
4,90,91,6,0.5,1,NA
4,92,93,4,48.916666,1,NA
4,94,95,4,84.5,1,NA
4,96,97,4,144.25,1,NA
4,98,99,3,34,1,NA
4,100,101,6,0.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,102,103,3,368.5,1,NA
4,104,105,3,626,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,106,107,6,0.5,1,NA
4,108,109,6,0.5,1,NA
4,110,111,5,0.5,1,NA
4,112,113,5,0.5,1,NA
4,114,115,1,0.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,116,117,1,4.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,118,119,2,1.5,1,NA
4,120,121,2,1.5,1,NA
4,122,123,6,1.5,1,NA
4,0,0,0,0,-1,"AMI"
4,124,125,4,15,1,NA
4,126,127,4,75.5,1,NA
4,128,129,6,1.5,1,NA
4,130,131,4,30.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,132,133,3,132.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"FAMILLE"
4,134,135,2,2.5,1,NA
4,136,137,5,0.5,1,NA
4,0,0,0,0,-1,"AMI"
4,138,139,3,131,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,140,141,4,92,1,NA
4,142,143,5,0.5,1,NA
4,144,145,4,336,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,146,147,2,3,1,NA
4,148,149,1,1.5,1,NA
4,150,151,1,1.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,152,153,3,634.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,154,155,1,17.5,1,NA
4,0,0,0,0,-1,"AMI"
4,156,157,1,10.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,158,159,6,1.5,1,NA
4,0,0,0,0,-1,"AMI"
4,160,161,6,1.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,162,163,6,1.5,1,NA
4,164,165,4,1.5,1,NA
4,0,0,0,0,-1,"AMI"
4,166,167,4,2.29166665,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,168,169,4,17.5,1,NA
4,0,0,0,0,-1,"AMI"
4,170,171,3,80.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,172,173,3,20.5,1,NA
4,174,175,3,55,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,176,177,4,136,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,178,179,4,17.5,1,NA
4,180,181,2,2.5,1,NA
4,0,0,0,0,-1,"COLLEGUE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,182,183,3,215.5,1,NA
4,184,185,3,291,1,NA
4,186,187,2,3.5,1,NA
4,188,189,4,503.75,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,190,191,5,0.5,1,NA
4,192,193,3,131,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,194,195,6,1,1,NA
4,196,197,6,0.5,1,NA
4,198,199,6,0.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,200,201,6,0.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,202,203,1,6.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,204,205,1,0.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,206,207,6,1.5,1,NA
4,208,209,5,0.5,1,NA
4,210,211,4,46.5,1,NA
4,212,213,3,80.5,1,NA
4,0,0,0,0,-1,"AMI"
4,214,215,3,146.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"FAMILLE"
4,216,217,3,91,1,NA
4,218,219,2,3.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,220,221,3,247.5,1,NA
4,0,0,0,0,-1,"AMI"
4,222,223,3,364.5,1,NA
4,224,225,3,446.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,226,227,4,734.75,1,NA
4,228,229,2,8,1,NA
4,230,231,3,289.5,1,NA
4,232,233,4,126.5,1,NA
4,234,235,3,339,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,236,237,1,16.5,1,NA
4,238,239,1,9.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,240,241,1,7.5,1,NA
4,242,243,4,2.5,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,244,245,4,17.5,1,NA
4,246,247,6,1.5,1,NA
4,248,249,6,1.5,1,NA
4,250,251,6,1.5,1,NA
4,252,253,6,1.5,1,NA
4,254,255,5,0.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"FAMILLE"
4,256,257,4,207.5,1,NA
4,258,259,3,82,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,260,261,6,1.5,1,NA
4,262,263,4,14.125,1,NA
4,264,265,4,115.25,1,NA
4,266,267,6,0.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,268,269,3,476.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,270,271,6,1,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,272,273,4,19.75,1,NA
4,0,0,0,0,-1,"AMI"
4,274,275,6,1.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,276,277,4,168,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"COLLEGUE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,278,279,4,26,1,NA
4,280,281,3,41.5,1,NA
4,282,283,4,40,1,NA
4,284,285,3,53.5,1,NA
4,286,287,4,51,1,NA
4,0,0,0,0,-1,"AMI"
4,288,289,3,72.5,1,NA
4,0,0,0,0,-1,"FAMILLE"
4,290,291,4,246,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,292,293,4,11.3333335,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,294,295,4,89.875,1,NA
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"AMI"
4,0,0,0,0,-1,"FAMILLE"
4,0,0,0,0,-1,"AMI"
